id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
347;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2017-06-21;;0;LT;Parti socialiste;https://fr-fr.facebook.com/jeanmichel.clement.3/|http://www.jeanmichelclement.com|https://twitter.com/jmclement86;;;Avocat;638;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement/csv;1;jmclement86;21;20;10;12;1;5;2149;82;0;0;1;0;4
345;Christine Cloarec-Le Nabour;Cloarec-Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;;0;LREM;La République en Marche;http://www.christinecloarec.fr|http://christinelenabour.fr|https://twitter.com/ChrisCloarec;;;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec;32;58;14;38;6;1;458;207;0;0;3;0;1
301;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier (Hérault);38;Isère;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JCColasRoy/|https://twitter.com/JCColasRoy;;;Ingénieur;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740;719740;jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy/csv;1;JCColasRoy;25;42;24;39;111;20;507;205;0;0;3;0;3
278;Fabienne Colboc;Colboc;Fabienne;F;1971-08-09;Thiais (Val-de-Marne);37;Indre-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc;;;Industriel-Chef d'entreprise;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814;719814;fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc;https://www.nosdeputes.fr/fabienne-colboc/csv;1;fabiennecolboc;20;22;3;4;2;21;631;223;0;0;4;13;3
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;;0;LT;Régions et peuples solidaires;https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica;;;Médecin;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani;18;21;30;53;6;206;2337;104;0;0;5;4;3
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/eric.coquerel.1/|https://twitter.com/ericcoquerel|http://www.eric-coquerel.com;;;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel;39;46;152;577;321;2887;5288;38;0;0;12;18;18
397;Alexis Corbière;Corbière;Alexis;H;1968-08-17;Béziers (Hérault);93;Seine-Saint-Denis;7;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/alexiscorbiere|http://www.alexis-corbiere.com|https://fr-fr.facebook.com/Alexiscorbiere/|http://www.alexis-corbiere.fi;;;Professeur de lycée professionnel;603;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210;721210;alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere;https://www.nosdeputes.fr/alexis-corbiere/csv;1;alexiscorbiere;34;33;140;311;230;2715;5303;38;0;1;12;40;13
203;Pierre Cordier;Cordier;Pierre;H;1972-05-27;Charleville-Mézières (Ardennes);08;Ardennes;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/CORDIERPierre08|https://fr-fr.facebook.com/pierre.cordier.1004/;;;Fonctionnaire de catégorie A;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850;718850;pierre-cordier;https://www.nosdeputes.fr/pierre-cordier;https://www.nosdeputes.fr/pierre-cordier/csv;1;CORDIERPierre08;39;73;47;121;1531;312;3806;100;0;0;11;49;6
261;François Cormier-Bouligeon;Cormier-Bouligeon;François;H;1972-11-19;Bourges (Cher);18;Cher;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/francoiscormierbouligeon2017/|https://twitter.com/FCBDeputeduCher;;;Conseiller ministériel;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118;719118;francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon;https://www.nosdeputes.fr/francois-cormier-bouligeon/csv;1;FCBDeputeduCher;28;27;3;13;43;22;674;203;0;0;4;10;1
515;Josiane Corneloup;Corneloup;Josiane;F;1959-09-30;Creusot (Saône-et-Loire);71;Saône-et-Loire;2;2017-06-21;;0;LR;Les Républicains;http://josianecorneloup.fr|https://twitter.com/J_Corneloup;;;Pharmacienne;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390;722390;josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup;https://www.nosdeputes.fr/josiane-corneloup/csv;2;J_Corneloup;22;27;3;21;9;227;7434;189;0;0;23;45;3
112;François Cornut-Gentille;Cornut-Gentille;François;H;1958-05-22;Saint-Mandé (Val-de-Marne);52;Haute-Marne;2;2017-06-21;;0;LR;Les Républicains;http://www.francois-cornut-gentille.fr|https://twitter.com/FCornutGentille;;;Cadre d'entreprise;99;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA923;923;francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille;https://www.nosdeputes.fr/francois-cornut-gentille/csv;2;FCornutGentille;22;19;5;7;1;0;697;14;0;0;1;40;1
391;Bérangère Couillard;Couillard;Bérangère;F;1986-07-24;Rennes (Ille-et-Vilaine);33;Gironde;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BerangereCouillard33/|https://twitter.com/BCouillard33;;;Autre cadre (secteur privé);322;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624;719624;berangere-couillard;https://www.nosdeputes.fr/berangere-couillard;https://www.nosdeputes.fr/berangere-couillard/csv;1;BCouillard33;26;36;41;78;33;28;493;237;0;1;3;12;3
98;Yolaine de Courson;Courson (de);Yolaine;F;1954-07-14;Neuilly sur Seine (Hauts-de-Seine);21;Côte-d'Or;4;2017-06-21;;0;NI;La République en Marche;http://yolainedecourson.fr;;;Chef d'entreprise retraitée;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194;719194;yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson;https://www.nosdeputes.fr/yolaine-de-courson/csv;2;;28;57;24;31;13;46;1171;160;0;0;4;2;0
553;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;https://twitter.com/C_deCourson;;;Ancien magistrat à la Cour des comptes;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://www.nosdeputes.fr/charles-de-courson;https://www.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson;38;78;259;597;294;365;2597;102;0;0;2;8;5
115;Michèle Crouzet;Crouzet;Michèle;F;1967-08-31;Lormes (Nièvre);89;Yonne;3;2017-06-21;;0;MODEM;La République en Marche;https://fr-fr.facebook.com/Crouzet2017/|https://twitter.com/michelecrouzet;;;Co-gérante d'entreprise en disponibilité;367;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721808;721808;michele-crouzet;https://www.nosdeputes.fr/michele-crouzet;https://www.nosdeputes.fr/michele-crouzet/csv;1;michelecrouzet;20;24;2;7;2;2;418;134;0;0;3;3;2
420;Jean-Pierre Cubertafon;Cubertafon;Jean-Pierre;H;1948-02-05;Lanouaille (Dordogne);24;Dordogne;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/jeanpierre.cubertafon/;;;Retraité des professions libérales;169;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266;719266;jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon;https://www.nosdeputes.fr/jean-pierre-cubertafon/csv;2;;27;27;1;13;2;41;843;147;0;0;3;30;5
552;Dominique Da Silva;Da Silva;Dominique;H;1968-06-30;L'Isle-Adam (Val-d'Oise);95;Val-d'Oise;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr;;;Industriel-Chef d'entreprise;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932;720932;dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva/csv;1;DDaSilva95;28;43;20;18;0;34;410;184;0;0;4;1;0
57;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2017-06-21;;0;LR;Les Républicains;http://www.mcdalloz.fr|https://fr-fr.facebook.com/mariechristinedalloz/;;;Autre profession;16;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz;https://www.nosdeputes.fr/marie-christine-dalloz/csv;1;;33;58;91;426;428;534;3426;111;0;0;18;25;5
169;Olivier Damaisin;Damaisin;Olivier;H;1966-08-05;Romans-sur-Isère (Drôme);47;Lot-et-Garonne;3;2017-06-21;;0;LREM;La République en Marche;http://www.olivier-damaisin.fr|https://twitter.com/olivierdam1|https://fr-fr.facebook.com/olivier.damaisin/;;;Représentant de commerce;523;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720268;720268;olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin;https://www.nosdeputes.fr/olivier-damaisin/csv;2;olivierdam1;31;51;5;13;17;13;642;224;0;0;7;1;0
287;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2017-06-21;;0;LREM;La République en Marche;http://www.yves-daniel.org|https://twitter.com/ydaniel_depute;;;Agriculteur-propriétaire retraité;295;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;https://www.nosdeputes.fr/yves-daniel;https://www.nosdeputes.fr/yves-daniel/csv;1;ydaniel_depute;28;55;6;16;2;71;888;201;0;0;4;5;0
14;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2017-06-21;;0;LR;Les Républicains;http://www.olivier-dassault.fr|https://fr-fr.facebook.com/olivier.dassault/|https://twitter.com/ODassault|http://www.olivierdassault.fr;;;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;https://www.nosdeputes.fr/olivier-dassault;https://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault;13;9;6;11;3;0;681;19;1;2;15;51;2
84;Alain David;David;Alain;H;1949-06-02;Libourne (Gironde);33;Gironde;4;2017-06-21;;0;SOC;Parti socialiste;http://alain-david.com|https://twitter.com/AlainDavid_AN;;;Ingénieur;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1008;1008;alain-david;https://www.nosdeputes.fr/alain-david;https://www.nosdeputes.fr/alain-david/csv;1;AlainDavid_AN;31;44;52;134;35;24;3635;157;0;0;6;29;9
494;Dominique David;David;Dominique;F;1963-02-27;Montpellier (Hérault);33;Gironde;1;2017-06-21;;0;LREM;La République en Marche;http://dominiquedavid.fr|https://fr-fr.facebook.com/DDavid2017/|https://twitter.com/DominiqueDavid_;;;Cadre supérieur (secteur privé);345;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719710;719710;dominique-david;https://www.nosdeputes.fr/dominique-david;https://www.nosdeputes.fr/dominique-david/csv;1;DominiqueDavid_;31;32;2;25;9;25;413;212;0;0;5;0;1
134;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/bernarddeflesselles/|https://twitter.com/BDeflesselles|http://www.bernarddeflesselles.com;;;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles;https://www.nosdeputes.fr/bernard-deflesselles/csv;1;BDeflesselles;23;28;11;0;11;0;1036;22;0;0;15;4;0
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Typhanie_Degois|https://fr-fr.facebook.com/Typhanie.Degois/|http://www.typhaniedegois.fr;;;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois;21;23;6;8;1;61;839;207;0;0;3;36;1
167;Marc Delatte;Delatte;Marc;H;1961-05-24;Soissons (Aisne);02;Aisne;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/marc.delatte.aisne/|https://twitter.com/MarcDelatte;;;Médecin;565;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694;718694;marc-delatte;https://www.nosdeputes.fr/marc-delatte;https://www.nosdeputes.fr/marc-delatte/csv;1;MarcDelatte;26;44;22;26;6;6;398;192;0;0;4;8;4
457;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2017-06-21;;0;LR;Les Républicains;;;;Agriculteur;117;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;https://www.nosdeputes.fr/remi-delatte;https://www.nosdeputes.fr/remi-delatte/csv;1;;27;50;10;21;6;28;1244;29;0;1;10;7;3
521;Michel Delpon;Delpon;Michel;H;1949-08-13;Lafitte (Tarn-et-Garonne);24;Dordogne;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM;;;Retraité salarié du privé;437;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258;719258;michel-delpon;https://www.nosdeputes.fr/michel-delpon;https://www.nosdeputes.fr/michel-delpon/csv;1;DelponMichelEM;23;30;6;3;0;2;415;174;0;0;3;0;1
386;Nicolas Démoulin;Démoulin;Nicolas;H;1972-07-22;Bordeaux (Gironde);34;Hérault;8;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/NicolasDemoulinRepubliqueEnMarche/|http://nicolasdemoulin.fr|https://twitter.com/demoulinem;;;Gérant d'une agence de communication;487;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719830;719830;nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin;https://www.nosdeputes.fr/nicolas-demoulin/csv;1;demoulinem;27;37;21;14;8;21;342;168;0;0;4;3;3
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert/|https://twitter.com/MDeprezAudebert;;;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert;31;65;22;25;2;29;760;152;0;0;0;3;6
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;;;;Enseignant 1er deg.-directeur école;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;;25;33;35;89;6;136;1451;66;0;0;6;34;7
53;Vincent Descoeur;Descoeur;Vincent;H;1962-12-13;Aurillac (Cantal);15;Cantal;1;2017-06-21;;0;LR;Les Républicains;http://www.descoeur.com|https://twitter.com/VincentDescoeur;;;Professeur agrégé de biologie;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909;330909;vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur;https://www.nosdeputes.fr/vincent-descoeur/csv;3;VincentDescoeur;27;38;119;170;245;517;3569;87;0;0;6;26;3
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/fdescrozaille9401/|http://descrozaille.fr|https://twitter.com/fdescrozaille;;;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille;25;39;18;24;4;39;485;181;0;0;3;2;1
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;;0;GDR;Parti communiste français;http://www.pierredharreville.fr|https://twitter.com/pdharreville;;;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville;40;82;293;630;534;1536;2976;71;0;2;7;51;15
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;;0;LR;Les Républicains;;;;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;;33;75;46;125;754;345;1540;25;0;0;9;39;1
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DipompeoChrist;;;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist;23;17;4;4;0;8;324;153;0;0;3;4;2
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/eric.diard.3/|https://twitter.com/DiardEric;;;Avocat;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric;32;55;15;85;87;98;719;15;0;0;7;22;6
518;Benjamin Dirx;Dirx;Benjamin;H;1979-01-25;Villefranche-sur-Saone (Rhône);71;Saône-et-Loire;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/BenjaminDirx|https://fr-fr.facebook.com/DirxBenjamin/|http://www.benjamindirx.fr;;;Industriel-Chef d'entreprise;205;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722382;722382;benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx;https://www.nosdeputes.fr/benjamin-dirx/csv;1;BenjaminDirx;25;30;2;1;0;9;363;194;1;0;4;2;0
125;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/juliendive|http://julien-dive.tv;;;Chef de projet dans l'industrie;53;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;https://www.nosdeputes.fr/julien-dive;https://www.nosdeputes.fr/julien-dive/csv;2;juliendive;31;38;53;68;17;234;3203;92;0;1;9;39;6
532;Stéphanie Do;Do;Stéphanie;F;1979-12-20;Hô Chi Minh Ville (Vietnam);77;Seine-et-Marne;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DoStephanie_77|http://www.stephaniedo.fr|https://fr-fr.facebook.com/StephanieDo.REM77/;;;Fonctionnaire de catégorie A;341;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721718;721718;stephanie-do;https://www.nosdeputes.fr/stephanie-do;https://www.nosdeputes.fr/stephanie-do/csv;1;DoStephanie_77;21;24;17;12;2;64;519;184;0;0;4;14;4
520;Loïc Dombreval;Dombreval;Loïc;H;1966-04-16;Boulogne-Billancourt (Hauts-de-Seine);06;Alpes-Maritimes;2;2017-06-21;;0;LREM;La République en Marche;http://www.loicdombreval.fr|https://twitter.com/loicdombreval|https://www.facebook.com/LoicDombreval;;;Chef d'entreprise;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894;718894;loic-dombreval;https://www.nosdeputes.fr/loic-dombreval;https://www.nosdeputes.fr/loic-dombreval/csv;2;loicdombreval;18;18;1;4;0;19;634;204;0;0;3;13;2
172;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2018-03-26;;0;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com;;;Cardiologue;81;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door;https://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean;29;41;42;107;55;62;1832;33;0;1;18;5;7
78;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2017-06-21;;0;LT;Parti radical de gauche;https://fr-fr.facebook.com/jeaninedubie2017/|http://www.jeaninedubie.fr;;;Fonctionnaire de catégorie A;191;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie;https://www.nosdeputes.fr/jeanine-dubie/csv;1;;29;54;41;191;22;221;2156;88;0;1;3;24;9
60;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2017-06-21;;0;LR;Les Républicains;https://twitter.com/DuboisMarianne|https://fr-fr.facebook.com/DuboisMarianne/|http://www.marianne-dubois.fr;;;0;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;https://www.nosdeputes.fr/marianne-dubois;https://www.nosdeputes.fr/marianne-dubois/csv;1;DuboisMarianne;25;21;1;13;3;1;833;16;0;2;10;29;3
187;Jacqueline Dubois;Dubois;Jacqueline;F;1957-05-28;Fréjus (Var);24;Dordogne;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/jacqlinedubois|http://jacqueline-dubois.fr|https://fr-fr.facebook.com/jacqueline.dubois.319/;;;Retraitée de l'enseignement;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162;719162;jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois;https://www.nosdeputes.fr/jacqueline-dubois/csv;1;jacqlinedubois;25;27;12;12;5;42;856;242;0;0;4;23;0
102;Coralie Dubost;Dubost;Coralie;F;1983-03-04;Montpellier (Hérault);34;Hérault;3;2017-06-21;;0;LREM;La République en Marche;http://www.coraliedubost.fr|https://twitter.com/CoDubost;;;Conseiller juridique;347;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719684;719684;coralie-dubost;https://www.nosdeputes.fr/coralie-dubost;https://www.nosdeputes.fr/coralie-dubost/csv;1;CoDubost;29;50;24;172;56;45;504;238;0;0;4;0;1
254;Nicole Dubré-Chirat;Dubré-Chirat;Nicole;F;1951-12-18;Felletin (Creuse);49;Maine-et-Loire;6;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/NicoleDubre17|http://nicole-dubre-chirat.fr|https://fr-fr.facebook.com/nicoledubrechirat/;;;Retraitée de la fonction publique hospitalière et chargée de formation;302;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720154;720154;nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat;https://www.nosdeputes.fr/nicole-dubre-chirat/csv;1;NicoleDubre17;32;90;7;30;2;20;588;218;0;0;6;4;2
291;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/vir.muller/|http://www.virginiedubymuller.fr|https://twitter.com/DubyMuller;;;Cadre du secteur privé;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller;https://www.nosdeputes.fr/virginie-duby-muller/csv;1;DubyMuller;30;53;36;43;9;89;1881;82;0;4;19;51;7
63;Audrey Dufeu;Dufeu;Audrey;F;1980-06-03;Saint-Nazaire (Loire-Atlantique);44;Loire-Atlantique;8;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/audreydufeu|https://fr-fr.facebook.com/audreydufeuschubert/|http://audreydufeuschubert.fr;;;Directrice établissement de santé;522;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720046;720046;audrey-dufeu;https://www.nosdeputes.fr/audrey-dufeu;https://www.nosdeputes.fr/audrey-dufeu/csv;1;audreydufeu;20;13;0;11;2;43;411;191;0;0;3;18;4
523;Jean-Paul Dufrègne;Dufrègne;Jean-Paul;H;1958-03-28;Saint-Menoux (Allier);03;Allier;1;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/Dufregne2017/|https://twitter.com/JP_Dufregne|http://www.jeanpauldufregne.fr|http://www.dufregne2017.fr;;;Conseiller d'entreprise;591;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720;718720;jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne;https://www.nosdeputes.fr/jean-paul-dufregne/csv;1;JP_Dufregne;36;47;56;287;648;1010;2851;80;0;0;8;40;13
440;Françoise Dumas;Dumas;Françoise;F;1960-04-12;Alès (Gard);30;Gard;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/fdumasdeputee|http://www.francoisedumas.fr;;;Cadre supérieur de la fonction publique, directeur territorial;413;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202;606202;francoise-dumas;https://www.nosdeputes.fr/francoise-dumas;https://www.nosdeputes.fr/francoise-dumas/csv;2;fdumasdeputee;39;73;30;5;1;20;507;170;0;0;5;16;2
